Date,Open,High,Low,Close,Adj Close,Volume
01-06-1972,0,2.173495,2.149165,2.15322,0.115848,1091238
02-06-1972,2.15322,2.173495,2.141055,2.149165,0.11563,1174468
05-06-1972,2.149165,2.16944,2.141055,2.149165,0.11563,5209582
06-06-1972,2.149165,2.157275,2.116725,2.124835,0.114321,1424158
07-06-1972,2.124835,2.137,2.11267,2.11267,0.113666,675088
08-06-1972,2.11267,2.12889,2.096449,2.096449,0.112793,1038834
09-06-1972,2.096449,2.100504,2.043734,2.084284,0.112139,6590583
12-06-1972,2.084284,2.108615,2.068064,2.084284,0.112139,1430323
13-06-1972,2.084284,2.10456,2.084284,2.100504,0.113012,934026
14-06-1972,2.108615,2.15322,2.108615,2.132945,0.114757,2940794
15-06-1972,2.132945,2.15322,2.12078,2.124835,0.114321,1464232
16-06-1972,2.124835,2.132945,2.100504,2.132945,0.114757,752153
19-06-1972,2.132945,2.14511,2.11267,2.12078,0.114102,530206
20-06-1972,2.12078,2.141055,2.12078,2.12889,0.114539,897034
21-06-1972,2.12889,2.132945,2.108615,2.108615,0.113448,1612196
22-06-1972,2.10456,2.10456,2.076174,2.096449,0.112793,1282359
23-06-1972,2.092394,2.092394,2.072119,2.092394,0.112575,1276193
26-06-1972,2.092394,2.092394,2.076174,2.084284,0.112139,622684
27-06-1972,2.084284,2.100504,2.084284,2.100504,0.113012,878539
28-06-1972,2.100504,2.11267,2.092394,2.096449,0.112793,906282
29-06-1972,2.096449,2.10456,2.088339,2.088339,0.112357,450059
30-06-1972,2.076174,2.076174,2.051844,2.072119,0.111484,826135
03-07-1972,2.072119,2.072119,2.051844,2.064009,0.111048,440811
05-07-1972,2.064009,2.068064,2.031569,2.051844,0.110394,1396415
06-07-1972,2.059954,2.096449,2.059954,2.076174,0.111703,1174468
07-07-1972,2.076174,2.088339,2.051844,2.068064,0.111266,1353258
10-07-1972,2.068064,2.072119,2.043734,2.043734,0.109957,527123
11-07-1972,2.043734,2.059954,2.031569,2.031569,0.109303,548702
12-07-1972,2.031569,2.059954,2.015349,2.015349,0.10843,1803317
13-07-1972,2.015349,2.019404,1.991019,2.015349,0.10843,681253
14-07-1972,2.015349,2.027514,2.007239,2.011294,0.108212,943273
17-07-1972,2.011294,2.027514,2.003184,2.011294,0.108212,585693
18-07-1972,2.011294,2.035624,1.978854,2.031569,0.109303,1340928
19-07-1972,2.031569,2.076174,2.027514,2.043734,0.109957,1710839
20-07-1972,2.043734,2.051844,2.015349,2.015349,0.10843,493215
21-07-1972,2.015349,2.051844,2.015349,2.043734,0.109957,604188
24-07-1972,2.059954,2.11267,2.059954,2.100504,0.113012,1458066
25-07-1972,2.100504,2.10456,2.084284,2.092394,0.113761,1553627
26-07-1972,2.092394,2.092394,2.080229,2.084284,0.11332,431563
